Date,Close
17/08/11 00:00,10.95
18/08/11 00:00,10.83
19/08/11 00:00,11.65
20/08/11 00:00,11.45
21/08/11 00:00,11.31
22/08/11 00:00,10.89
23/08/11 00:00,10.94
24/08/11 00:00,10.85
25/08/11 00:00,9.66
26/08/11 00:00,8.18
27/08/11 00:00,8.59
28/08/11 00:00,9.07
29/08/11 00:00,8.97
30/08/11 00:00,8.79
31/08/11 00:00,8.2
01/09/11 00:00,8.21
02/09/11 00:00,8.64
03/09/11 00:00,8.48
04/09/11 00:00,8.18
05/09/11 00:00,7.61
06/09/11 00:00,6.86
07/09/11 00:00,7.19
08/09/11 00:00,6.53
09/09/11 00:00,5.03
10/09/11 00:00,4.77
11/09/11 00:00,5.86
12/09/11 00:00,6.08
13/09/11 00:00,5.8
14/09/11 00:00,5.62
15/09/11 00:00,4.84
16/09/11 00:00,4.82
17/09/11 00:00,4.77
18/09/11 00:00,5.2
19/09/11 00:00,5.46
20/09/11 00:00,6.11
21/09/11 00:00,5.61
22/09/11 00:00,5.43
23/09/11 00:00,5.55
24/09/11 00:00,5.47
25/09/11 00:00,5.33
26/09/11 00:00,4.87
27/09/11 00:00,4.92
28/09/11 00:00,4.77
29/09/11 00:00,4.78
30/09/11 00:00,5.14
01/10/11 00:00,5.03
02/10/11 00:00,5.03
03/10/11 00:00,5.02
04/10/11 00:00,4.96
05/10/11 00:00,4.87
06/10/11 00:00,4.73
07/10/11 00:00,4.27
08/10/11 00:00,4.01
09/10/11 00:00,4.1
10/10/11 00:00,4.1
11/10/11 00:00,3.93
12/10/11 00:00,4.15
13/10/11 00:00,4.05
14/10/11 00:00,3.99
15/10/11 00:00,3.84
16/10/11 00:00,3.56
17/10/11 00:00,2.56
18/10/11 00:00,2.42
19/10/11 00:00,2.27
20/10/11 00:00,2.35
21/10/11 00:00,2.57
22/10/11 00:00,3.16
23/10/11 00:00,3.17
24/10/11 00:00,2.54
25/10/11 00:00,2.77
26/10/11 00:00,2.77
27/10/11 00:00,3.04
28/10/11 00:00,3.19
29/10/11 00:00,3.58
30/10/11 00:00,3.27
31/10/11 00:00,3.25
01/11/11 00:00,3.15
02/11/11 00:00,3.25
03/11/11 00:00,3.15
04/11/11 00:00,3.11
05/11/11 00:00,2.97
06/11/11 00:00,2.96
07/11/11 00:00,3.01
08/11/11 00:00,3.03
09/11/11 00:00,2.95
10/11/11 00:00,2.84
11/11/11 00:00,3.08
12/11/11 00:00,3.03
13/11/11 00:00,3
14/11/11 00:00,2.22
15/11/11 00:00,2.33
16/11/11 00:00,2.56
17/11/11 00:00,2.25
18/11/11 00:00,2.05
19/11/11 00:00,2.2
20/11/11 00:00,2.2
21/11/11 00:00,2.29
22/11/11 00:00,2.33
23/11/11 00:00,2.33
24/11/11 00:00,2.43
25/11/11 00:00,2.51
26/11/11 00:00,2.47
27/11/11 00:00,2.48
28/11/11 00:00,2.55
29/11/11 00:00,2.75
30/11/11 00:00,2.97
01/12/11 00:00,3.06
02/12/11 00:00,3.12
03/12/11 00:00,2.79
04/12/11 00:00,2.83
05/12/11 00:00,2.88
06/12/11 00:00,3.03
07/12/11 00:00,2.99
08/12/11 00:00,2.98
09/12/11 00:00,2.97
10/12/11 00:00,3.05
11/12/11 00:00,3.25
12/12/11 00:00,3.13
13/12/11 00:00,3.25
14/12/11 00:00,3.15
15/12/11 00:00,3.2
16/12/11 00:00,3.2
17/12/11 00:00,3.2
18/12/11 00:00,3.19
19/12/11 00:00,3.52
20/12/11 00:00,3.95
21/12/11 00:00,3.89
22/12/11 00:00,3.89
23/12/11 00:00,3.95
24/12/11 00:00,3.94
25/12/11 00:00,4.22
26/12/11 00:00,4.02
27/12/11 00:00,4.07
28/12/11 00:00,4.19
29/12/11 00:00,4.17
30/12/11 00:00,4.25
31/12/11 00:00,4.72
01/01/12 00:00,5.27
02/01/12 00:00,5.22
03/01/12 00:00,4.88
04/01/12 00:00,5.57
05/01/12 00:00,6.95
06/01/12 00:00,6.7
07/01/12 00:00,6.81
08/01/12 00:00,7.11
09/01/12 00:00,6.33
10/01/12 00:00,6.36
11/01/12 00:00,6.9
12/01/12 00:00,6.8
13/01/12 00:00,6.41
14/01/12 00:00,6.75
15/01/12 00:00,7
16/01/12 00:00,6.68
17/01/12 00:00,5.6
18/01/12 00:00,5.92
19/01/12 00:00,6.36
20/01/12 00:00,6.49
21/01/12 00:00,6.18
22/01/12 00:00,6.31
23/01/12 00:00,6.36
24/01/12 00:00,6.29
25/01/12 00:00,5.75
26/01/12 00:00,5.34
27/01/12 00:00,5.29
28/01/12 00:00,5.63
29/01/12 00:00,5.38
30/01/12 00:00,5.49
31/01/12 00:00,5.48
01/02/12 00:00,6.08
02/02/12 00:00,6.1
03/02/12 00:00,5.96
04/02/12 00:00,5.87
05/02/12 00:00,5.69
06/02/12 00:00,5.45
07/02/12 00:00,5.69
08/02/12 00:00,5.6
09/02/12 00:00,5.83
10/02/12 00:00,5.91
11/02/12 00:00,5.6
12/02/12 00:00,5.51
13/02/12 00:00,5.26
14/02/12 00:00,4.46
15/02/12 00:00,4.33
16/02/12 00:00,4.27
17/02/12 00:00,4.41
18/02/12 00:00,4.22
19/02/12 00:00,4.39
20/02/12 00:00,4.36
21/02/12 00:00,4.27
22/02/12 00:00,4.42
23/02/12 00:00,5.01
24/02/12 00:00,5.03
25/02/12 00:00,4.77
26/02/12 00:00,4.92
27/02/12 00:00,4.96
28/02/12 00:00,4.87
29/02/12 00:00,4.86
01/03/12 00:00,4.92
02/03/12 00:00,4.7
03/03/12 00:00,4.61
04/03/12 00:00,4.82
05/03/12 00:00,4.98
06/03/12 00:00,4.99
07/03/12 00:00,4.94
08/03/12 00:00,4.93
09/03/12 00:00,4.86
10/03/12 00:00,4.83
11/03/12 00:00,4.91
12/03/12 00:00,4.89
13/03/12 00:00,5.27
14/03/12 00:00,5.38
15/03/12 00:00,5.33
16/03/12 00:00,5.34
17/03/12 00:00,5.22
18/03/12 00:00,5.28
19/03/12 00:00,4.69
20/03/12 00:00,4.84
21/03/12 00:00,4.81
22/03/12 00:00,4.7
23/03/12 00:00,4.69
24/03/12 00:00,4.68
25/03/12 00:00,4.55
26/03/12 00:00,4.62
27/03/12 00:00,4.81
28/03/12 00:00,4.79
29/03/12 00:00,4.81
30/03/12 00:00,4.86
31/03/12 00:00,4.91
01/04/12 00:00,4.83
02/04/12 00:00,4.97
03/04/12 00:00,4.95
04/04/12 00:00,4.91
05/04/12 00:00,4.92
06/04/12 00:00,4.95
07/04/12 00:00,4.69
08/04/12 00:00,4.79
09/04/12 00:00,4.87
10/04/12 00:00,4.84
11/04/12 00:00,4.93
12/04/12 00:00,4.92
13/04/12 00:00,4.94
14/04/12 00:00,4.96
15/04/12 00:00,4.97
16/04/12 00:00,4.93
17/04/12 00:00,4.98
18/04/12 00:00,5.12
19/04/12 00:00,5.14
20/04/12 00:00,5.35
21/04/12 00:00,5.26
22/04/12 00:00,5.2
23/04/12 00:00,4.96
24/04/12 00:00,5.1
25/04/12 00:00,5.13
26/04/12 00:00,5.1
27/04/12 00:00,5.11
28/04/12 00:00,4.98
29/04/12 00:00,4.9
30/04/12 00:00,4.95
01/05/12 00:00,5
02/05/12 00:00,5.07
03/05/12 00:00,5.13
04/05/12 00:00,5.07
05/05/12 00:00,5.08
06/05/12 00:00,5.05
07/05/12 00:00,5.06
08/05/12 00:00,5.05
09/05/12 00:00,5.04
10/05/12 00:00,4.85
11/05/12 00:00,4.96
12/05/12 00:00,4.95
13/05/12 00:00,4.93
14/05/12 00:00,5.01
15/05/12 00:00,5.03
16/05/12 00:00,5.09
17/05/12 00:00,5.1
18/05/12 00:00,5.12
19/05/12 00:00,5.1
20/05/12 00:00,5.09
21/05/12 00:00,5.1
22/05/12 00:00,5.1
23/05/12 00:00,5.14
24/05/12 00:00,5.12
25/05/12 00:00,5.15
26/05/12 00:00,5.1
27/05/12 00:00,5.14
28/05/12 00:00,5.14
29/05/12 00:00,5.15
30/05/12 00:00,5.13
31/05/12 00:00,5.18
01/06/12 00:00,5.27
02/06/12 00:00,5.25
03/06/12 00:00,5.21
04/06/12 00:00,5.27
05/06/12 00:00,5.44
06/06/12 00:00,5.46
07/06/12 00:00,5.59
08/06/12 00:00,5.63
09/06/12 00:00,5.56
10/06/12 00:00,5.47
11/06/12 00:00,5.57
12/06/12 00:00,5.7
13/06/12 00:00,5.93
14/06/12 00:00,5.95
15/06/12 00:00,6.5
16/06/12 00:00,6.4
17/06/12 00:00,6.16
18/06/12 00:00,6.31
19/06/12 00:00,6.5
20/06/12 00:00,6.67
21/06/12 00:00,6.68
22/06/12 00:00,6.55
23/06/12 00:00,6.43
24/06/12 00:00,6.35
25/06/12 00:00,6.3
26/06/12 00:00,6.42
27/06/12 00:00,6.65
28/06/12 00:00,6.61
29/06/12 00:00,6.65
30/06/12 00:00,6.69
01/07/12 00:00,6.63
02/07/12 00:00,6.76
03/07/12 00:00,6.45
04/07/12 00:00,6.51
05/07/12 00:00,6.67
06/07/12 00:00,6.65
07/07/12 00:00,6.76
08/07/12 00:00,6.8
09/07/12 00:00,7.02
10/07/12 00:00,7.2
11/07/12 00:00,7.15
12/07/12 00:00,7.76
13/07/12 00:00,7.67
14/07/12 00:00,7.54
15/07/12 00:00,7.62
16/07/12 00:00,8.5
17/07/12 00:00,8.8
18/07/12 00:00,9.11
19/07/12 00:00,8.87
20/07/12 00:00,8.52
21/07/12 00:00,8.85
22/07/12 00:00,8.41
23/07/12 00:00,8.45
24/07/12 00:00,8.6
25/07/12 00:00,8.8
26/07/12 00:00,8.9
27/07/12 00:00,8.9
28/07/12 00:00,8.89
29/07/12 00:00,8.71
30/07/12 00:00,9.1
31/07/12 00:00,9.35
01/08/12 00:00,9.55
02/08/12 00:00,10.53
03/08/12 00:00,10.97
04/08/12 00:00,10.98
05/08/12 00:00,10.87
06/08/12 00:00,10.86
07/08/12 00:00,11.1
08/08/12 00:00,11.06
09/08/12 00:00,11.06
10/08/12 00:00,11.39
11/08/12 00:00,11.51
12/08/12 00:00,11.62
13/08/12 00:00,12.04
14/08/12 00:00,12.19
15/08/12 00:00,13.25
16/08/12 00:00,13.5
17/08/12 00:00,11.58
18/08/12 00:00,11.61
19/08/12 00:00,8
20/08/12 00:00,10.1
21/08/12 00:00,9.91
22/08/12 00:00,9.81
23/08/12 00:00,10.1
24/08/12 00:00,10.6
25/08/12 00:00,10.52
26/08/12 00:00,10.61
27/08/12 00:00,10.95
28/08/12 00:00,10.94
29/08/12 00:00,10.92
30/08/12 00:00,10.78
31/08/12 00:00,10.16
01/09/12 00:00,9.97
02/09/12 00:00,10.2
03/09/12 00:00,10.53
04/09/12 00:00,10.38
05/09/12 00:00,11
06/09/12 00:00,11.18
07/09/12 00:00,11
08/09/12 00:00,11.04
09/09/12 00:00,11.02
10/09/12 00:00,11.17
11/09/12 00:00,11.33
12/09/12 00:00,11.36
13/09/12 00:00,11.4
14/09/12 00:00,11.67
15/09/12 00:00,11.75
16/09/12 00:00,11.87
17/09/12 00:00,11.89
18/09/12 00:00,12.25
19/09/12 00:00,12.57
20/09/12 00:00,12.28
21/09/12 00:00,12.37
22/09/12 00:00,12.24
23/09/12 00:00,12.19
24/09/12 00:00,12.1
25/09/12 00:00,12.2
26/09/12 00:00,12.27
27/09/12 00:00,12.31
28/09/12 00:00,12.39
29/09/12 00:00,12.36
30/09/12 00:00,12.4
01/10/12 00:00,12.4
02/10/12 00:00,12.84
03/10/12 00:00,12.89
04/10/12 00:00,12.85
05/10/12 00:00,12.69
06/10/12 00:00,12.5
07/10/12 00:00,11.8
08/10/12 00:00,11.78
09/10/12 00:00,11.89
10/10/12 00:00,12.12
11/10/12 00:00,12.03
12/10/12 00:00,12
13/10/12 00:00,11.86
14/10/12 00:00,11.74
15/10/12 00:00,11.84
16/10/12 00:00,11.85
17/10/12 00:00,11.81
18/10/12 00:00,11.94
19/10/12 00:00,11.74
20/10/12 00:00,11.74
21/10/12 00:00,11.63
22/10/12 00:00,11.71
23/10/12 00:00,11.65
24/10/12 00:00,11.65
25/10/12 00:00,10.86
26/10/12 00:00,10.17
27/10/12 00:00,10.26
28/10/12 00:00,10.7
29/10/12 00:00,10.6
30/10/12 00:00,10.89
31/10/12 00:00,11.2
01/11/12 00:00,10.57
02/11/12 00:00,10.47
03/11/12 00:00,10.64
04/11/12 00:00,10.8
05/11/12 00:00,10.75
06/11/12 00:00,10.9
07/11/12 00:00,10.92
08/11/12 00:00,10.92
09/11/12 00:00,10.81
10/11/12 00:00,10.89
11/11/12 00:00,10.87
12/11/12 00:00,11.01
13/11/12 00:00,10.95
14/11/12 00:00,10.95
15/11/12 00:00,11.2
16/11/12 00:00,11.75
17/11/12 00:00,11.79
18/11/12 00:00,11.65
19/11/12 00:00,11.8
20/11/12 00:00,11.73
21/11/12 00:00,11.77
22/11/12 00:00,12.42
23/11/12 00:00,12.34
24/11/12 00:00,12.41
25/11/12 00:00,12.48
26/11/12 00:00,12.25
27/11/12 00:00,12.2
28/11/12 00:00,12.35
29/11/12 00:00,12.45
30/11/12 00:00,12.56
01/12/12 00:00,12.56
02/12/12 00:00,12.5
03/12/12 00:00,12.68
04/12/12 00:00,13.41
05/12/12 00:00,13.38
06/12/12 00:00,13.3
07/12/12 00:00,13.5
08/12/12 00:00,13.42
09/12/12 00:00,13.39
10/12/12 00:00,13.43
11/12/12 00:00,13.56
12/12/12 00:00,13.7
13/12/12 00:00,13.7
14/12/12 00:00,13.6
15/12/12 00:00,13.49
16/12/12 00:00,13.3
17/12/12 00:00,13.25
18/12/12 00:00,13.3
19/12/12 00:00,13.6
20/12/12 00:00,13.52
21/12/12 00:00,13.5
22/12/12 00:00,13.37
23/12/12 00:00,13.31
24/12/12 00:00,13.38
25/12/12 00:00,13.35
26/12/12 00:00,13.47
27/12/12 00:00,13.42
28/12/12 00:00,13.42
29/12/12 00:00,13.4
30/12/12 00:00,13.45
31/12/12 00:00,13.51
01/01/13 00:00,13.3
02/01/13 00:00,13.28
03/01/13 00:00,13.4
04/01/13 00:00,13.5
05/01/13 00:00,13.44
06/01/13 00:00,13.45
07/01/13 00:00,13.59
08/01/13 00:00,13.74
09/01/13 00:00,13.77
10/01/13 00:00,14.14
11/01/13 00:00,14.14
12/01/13 00:00,14.24
13/01/13 00:00,14.12
14/01/13 00:00,14.3
15/01/13 00:00,14.25
16/01/13 00:00,14.73
17/01/13 00:00,15.5
18/01/13 00:00,15.7
19/01/13 00:00,15.61
20/01/13 00:00,15.7
21/01/13 00:00,16.8
22/01/13 00:00,17.26
23/01/13 00:00,17.5
24/01/13 00:00,16.9
25/01/13 00:00,17.4
26/01/13 00:00,17.88
27/01/13 00:00,17.82
28/01/13 00:00,18.72
29/01/13 00:00,19.53
30/01/13 00:00,19.7
31/01/13 00:00,20.41
01/02/13 00:00,20.5
02/02/13 00:00,19.63
03/02/13 00:00,20.59
04/02/13 00:00,20.43
05/02/13 00:00,20.6
06/02/13 00:00,21.18
07/02/13 00:00,22.15
08/02/13 00:00,22.66
09/02/13 00:00,23.65
10/02/13 00:00,23.97
11/02/13 00:00,24.65
12/02/13 00:00,25.17
13/02/13 00:00,24.2
14/02/13 00:00,27.22
15/02/13 00:00,27.1
16/02/13 00:00,27.22
17/02/13 00:00,26.81
18/02/13 00:00,26.95
19/02/13 00:00,29.42
20/02/13 00:00,29.64
21/02/13 00:00,29.75
22/02/13 00:00,30.25
23/02/13 00:00,29.8
24/02/13 00:00,29.89
25/02/13 00:00,30.4
26/02/13 00:00,31.1
27/02/13 00:00,30.9
28/02/13 00:00,33.38
01/03/13 00:00,34.5
02/03/13 00:00,34.25
03/03/13 00:00,34.5
04/03/13 00:00,36.15
05/03/13 00:00,40.33
06/03/13 00:00,41.02
07/03/13 00:00,42
08/03/13 00:00,44.18
09/03/13 00:00,46.85
10/03/13 00:00,46
11/03/13 00:00,48.4
12/03/13 00:00,44.29
13/03/13 00:00,46.92
14/03/13 00:00,47.17
15/03/13 00:00,46.95
16/03/13 00:00,47
17/03/13 00:00,47.4
18/03/13 00:00,51.6
19/03/13 00:00,59.14
20/03/13 00:00,64.49
21/03/13 00:00,70.85
22/03/13 00:00,69.86
23/03/13 00:00,64.35
24/03/13 00:00,71.5
25/03/13 00:00,73.6
26/03/13 00:00,78.5
27/03/13 00:00,88.92
28/03/13 00:00,86.18
29/03/13 00:00,90.5
30/03/13 00:00,92.19
31/03/13 00:00,93.03
01/04/13 00:00,104
02/04/13 00:00,117.98
03/04/13 00:00,135
04/04/13 00:00,132.12
05/04/13 00:00,142.32
06/04/13 00:00,142.63
07/04/13 00:00,162.3
08/04/13 00:00,187.5
09/04/13 00:00,230
10/04/13 00:00,165
11/04/13 00:00,124.9
12/04/13 00:00,117
13/04/13 00:00,93
14/04/13 00:00,90
15/04/13 00:00,82.39
16/04/13 00:00,68.36
17/04/13 00:00,93.07
18/04/13 00:00,109.01
19/04/13 00:00,118.48
20/04/13 00:00,126.62
21/04/13 00:00,119.2
22/04/13 00:00,127.4
23/04/13 00:00,143.47
24/04/13 00:00,154.2
25/04/13 00:00,141.71
26/04/13 00:00,136.9
27/04/13 00:00,128
28/04/13 00:00,134.44
29/04/13 00:00,144
30/04/13 00:00,139.23
01/05/13 00:00,116.38
02/05/13 00:00,106.25
03/05/13 00:00,98.1
04/05/13 00:00,112.9
05/05/13 00:00,115.98
06/05/13 00:00,112.25
07/05/13 00:00,109.6
08/05/13 00:00,113.2
09/05/13 00:00,112.8
10/05/13 00:00,117.7
11/05/13 00:00,115.64
12/05/13 00:00,114.82
